497602001,V,13/02/2004,"16 29 32 36 41","7 9",,,0,53121018,0,29216560
498302001,V,20/02/2004,"7 13 39 47 50","2 5",,,0,28198002,0,15508901
499002001,V,27/02/2004,"14 18 19 31 37","4 5",,,0,27556482,0,15156065
499702001,V,05/03/2004,"4 7 33 37 39","1 5",,,0,29224216,0,16073319
500402001,V,12/03/2004,"15 24 28 44 47","4 5",,,0,25603856,0,14082121
501102001,V,19/03/2004,"33 36 37 42 45","4 9",,,0,24759610,0,13617786
501802001,V,26/03/2004,"3 4 10 23 43","2 4",,,0,26399064,0,14519485
502502001,V,02/04/2004,"4 12 24 27 36","2 9",,,0,27852408,0,15318824
503202001,V,09/04/2004,"1 4 10 19 23","2 8",,,0,26551762,0,14603469
503902001,V,16/04/2004,"14 15 28 35 40","1 3",,,0,24940302,0,13717166
504602001,V,23/04/2004,"6 10 21 45 49","3 5",,,0,24934794,0,13714137
505302001,V,30/04/2004,"5 6 16 23 27","6 7",,,0,28395366,0,15617451
506002001,V,07/05/2004,"15 16 21 36 38","1 5",,,0,33226620,0,18274641
506702001,V,14/05/2004,"1 3 21 32 39","2 6",,,0,38161368,0,20988752
507402001,V,21/05/2004,"15 29 37 39 49","4 9",,,0,26448306,0,14546568
508102001,V,28/05/2004,"6 11 35 41 44","5 6",,,0,25205810,0,13863196
508802001,V,04/06/2004,"9 13 34 41 42","3 7",,,0,24881708,0,13684939
509502001,V,11/06/2004,"2 7 8 10 47","1 7",,,0,23281652,0,12804909
510202001,V,18/06/2004,"2 23 28 40 43","2 6",,,0,22868760,0,12577818
510902001,V,25/06/2004,"3 21 30 34 35","1 2",,,0,21703442,0,11936893
511602001,V,02/07/2004,"4 23 24 28 34","1 3",,,0,22146424,0,12180533
512302001,V,09/07/2004,"2 5 12 19 44","8 9",,,0,23563984,0,12960191
513002001,V,16/07/2004,"24 26 31 38 50","5 8",,,0,23866774,0,13126726
513702001,V,23/07/2004,"7 10 27 31 34","3 8",,,0,23850366,0,13117701
514402001,V,30/07/2004,"9 10 19 37 50","1 6",,,0,26499586,0,14574772
515102001,V,06/08/2004,"5 15 24 35 44","5 6",,,0,27541438,0,15147791
515802001,V,13/08/2004,"20 27 41 43 50","5 8",,,0,24665822,0,13566202
